slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,0,0,2,2,11,11,2,670,635,60.9731,35.9446,0.079039,-1.60904,11.0058,1.84208,-0.0291438,-0.396063,1.53615,0.941851,1.32154,3.5869,49.9673,35.8302,0.0746785,-1.59685
1.0,3,0.75,11,0,0,2,2,11,11,2,680,658,60.0995,34.3478,0.0988672,-1.53661,11.0749,1.80272,0.0917499,0.113306,1.61292,0.959998,1.69693,6.34285,49.0246,34.3322,0.103384,-1.53373
1.0,3,0.75,11,0,0,2,2,11,11,2,690,696,59.597,35.6283,0.0869912,-1.56284,10.9684,1.80613,0.0143403,0.155979,1.56803,0.984834,1.54008,5.89283,48.6286,35.6005,0.0868048,-1.56186
1.0,3,0.75,11,0,0,2,2,11,11,2,700,660,61.0037,35.6344,0.0116416,-1.5598,10.989,1.86392,-0.109587,-0.0209717,1.48048,0.907662,1.12326,1.9379,50.0147,35.4935,0.0123939,-1.55626
1.0,3,0.75,11,0,0,2,2,11,11,2,710,623,62.8261,34.8414,-0.0738783,-1.53008,10.9469,1.82971,0.0430624,-0.115831,1.58079,0.931527,1.16828,2.21357,51.8792,34.7824,-0.0731529,-1.5283
1.0,3,0.75,11,0,0,2,2,11,11,2,720,677,63.644,35.2212,-0.160053,-1.51169,10.8612,1.83099,0.124281,-0.061077,1.54954,0.97882,1.03083,1.11834,52.7827,35.0642,-0.158182,-1.51583
1.0,3,0.75,11,0,0,2,2,11,11,2,730,650,59.6493,33.3393,0.0767559,-1.38268,11.1582,1.87692,0.105828,-0.182329,1.71559,1.01323,0.973962,1.1088,48.491,33.1431,0.0800952,-1.38937
1.0,3,0.75,11,0,0,2,2,11,11,2,740,733,62.9606,35.5263,-0.139062,-1.48861,10.93,1.85649,-0.143842,0.25411,1.47291,0.939646,1.10178,1.7356,52.0307,35.5747,-0.13776,-1.49095
1.0,3,0.75,11,0,0,2,2,11,11,2,750,631,61.1754,35.3972,-0.0609271,-1.49319,11.0494,1.77542,-0.106527,-0.0959051,1.60553,1.0023,1.13948,1.52034,50.126,35.4392,-0.0620464,-1.48992
1.0,3,0.75,11,0,0,2,2,11,11,2,760,671,59.5745,33.4203,-0.0608279,-1.45424,11.0326,1.86351,-0.197224,0.46363,1.63672,1.02434,1.23364,2.1274,48.5419,33.5122,-0.0633823,-1.45795
1.0,3,0.75,11,0,0,2,2,11,11,2,770,709,59.7466,33.1342,-0.0459712,-1.42203,10.9069,1.80632,-0.0200161,-0.18747,1.57755,0.96223,1.54189,6.51254,48.8397,32.9146,-0.0359914,-1.42635
1.0,3,0.75,11,0,0,2,2,11,11,2,780,788,59.4375,31.867,0.0701798,-1.329,10.9364,1.84779,0.117151,-0.0923486,1.64142,0.882387,0.808447,0.923328,48.5011,31.8611,0.0682562,-1.33564
1.0,3,0.75,11,0,0,2,2,11,11,2,790,673,57.8686,31.3783,0.0802977,-1.24762,10.999,1.78262,-0.172529,0.224241,1.77362,1.12535,1.38269,3.7667,46.8696,31.4736,0.0871846,-1.24576
1.0,3,0.75,11,0,0,2,2,11,11,2,800,810,57.3402,32.279,0.124152,-1.30148,10.9117,1.79831,0.0604928,0.309269,1.5658,0.960002,1.11591,2.0389,46.4285,32.3858,0.116086,-1.30391
1.0,3,0.75,11,0,0,2,2,11,11,2,810,745,58.826,32.9286,0.0918866,-1.37362,11.0331,1.81422,0.147165,-0.203543,1.64757,1.14262,3.35722,27.4867,47.7929,32.8874,0.0863833,-1.37185
1.0,3,0.75,11,0,0,2,2,0,11,3,10,701,48.3425,28.7327,0.000869359,-1.22964,0.00181305,0.0480031,26.4197,696.001,1.88043,1.03508,0.956851,1.37587,48.3443,28.7353,0.00108477,-1.2295
1.0,3,0.75,11,0,0,2,2,0,11,3,20,1021,46.4485,29.9331,0.0820837,-1.17971,1.53446,1.19948,0.927987,0.561805,1.50089,0.861908,0.877712,1.06301,46.3581,29.9869,0.0820909,-1.16443
1.0,3,0.75,11,0,0,2,2,0,11,3,30,988,49.7941,31.389,0.00374349,-1.27473,1.42291,1.08864,0.983889,0.801985,1.52576,0.860192,0.935558,0.996569,49.6691,31.3783,0.00918367,-1.27294
1.0,3,0.75,11,0,0,2,2,0,11,3,40,987,49.0267,30.9754,0.00820236,-1.22272,1.40409,1.08648,1.13916,1.59616,1.48611,0.863713,1.4346,5.49,49.0957,30.9147,0.0110839,-1.21781
1.0,3,0.75,11,0,0,2,2,0,11,3,50,920,50.5278,32.1029,-0.0509794,-1.31974,1.46189,1.06764,0.947357,0.54248,1.53844,0.872466,0.969121,1.52304,50.5649,32.0819,-0.0541022,-1.32145
1.0,3,0.75,11,0,0,2,2,0,11,3,60,976,48.7799,32.3759,-0.0199719,-1.35167,1.42515,1.10109,0.975717,0.467255,1.53044,0.899337,1.02981,1.4036,48.8309,32.3458,-0.0175857,-1.35367
1.0,3,0.75,11,0,0,2,2,0,11,3,70,895,50.5327,32.0708,-0.103402,-1.30436,1.50865,1.14441,0.99616,0.862023,1.56872,0.90481,1.15224,2.63929,50.5432,32.1243,-0.105557,-1.30717
1.0,3,0.75,11,0,0,2,2,0,11,3,80,867,50.0083,32.5135,-0.0769325,-1.35318,1.46365,1.06575,0.838459,0.460718,1.57701,0.901304,1.07691,2.22171,49.9682,32.493,-0.0775548,-1.35379
1.0,3,0.75,11,0,0,2,2,0,11,3,90,780,50.6907,31.7331,-0.0937414,-1.28305,1.57715,1.16806,0.827019,0.276033,1.64892,0.93673,1.00288,1.1333,50.6769,31.6205,-0.0898004,-1.29337
1.0,3,0.75,11,0,0,2,2,0,11,3,100,778,49.6121,33.2484,0.0214718,-1.36517,1.45941,1.12107,0.966939,0.565086,1.66793,0.979685,1.39546,3.68143,49.6641,33.2817,0.017419,-1.37801
1.0,3,0.75,11,0,0,2,2,0,11,3,110,843,48.5154,32.6375,0.0346446,-1.36483,1.51682,1.09615,0.858305,0.38826,1.51276,0.901424,1.28453,3.82492,48.4701,32.66,0.0202765,-1.36621
1.0,3,0.75,11,0,0,2,2,0,11,3,120,864,47.5671,34.5555,0.0645545,-1.47949,1.42626,1.10786,1.11444,1.26563,1.56364,1.00177,1.44848,3.53038,47.5993,34.5807,0.0589042,-1.48278
1.0,3,0.75,11,0,0,2,2,0,11,3,130,841,51.4578,33.9838,-0.126086,-1.43678,1.46498,1.07125,0.868975,0.352642,1.54309,0.928884,1.03254,1.31409,51.3757,33.8896,-0.125273,-1.43667
1.0,3,0.75,11,0,0,2,2,0,11,3,140,782,50.0171,33.7156,-0.00495984,-1.4031,1.46391,1.10142,1.0891,1.5949,1.55752,0.931957,1.11684,2.04981,49.9338,33.5166,-0.0185244,-1.40861
1.0,3,0.75,11,0,0,2,2,0,11,3,150,775,47.7337,33.6297,0.141072,-1.34424,1.42246,1.06337,0.976389,0.789406,1.58339,0.994845,0.982154,1.03915,47.737,33.6041,0.147368,-1.34931
1.0,3,0.75,11,0,0,2,2,0,11,3,160,745,47.389,33.36,0.123028,-1.35204,1.48758,1.14453,0.944671,0.469589,1.65234,1.01604,1.20232,2.08874,47.4814,33.3651,0.124834,-1.34712
1.0,3,0.75,11,0,0,2,2,11,11,3,170,97,50.9458,35.1106,0.0431526,-1.41857,3.36972,4.63052,1.30466,0.00518135,5.22748,3.40902,1.15982,1.88753,48.1051,34.2356,0.00101443,-1.46844
1.0,3,0.75,11,0,0,2,2,11,11,3,180,64,66.2365,28.1211,-0.276196,-1.07721,8.81901,4.55822,-0.857376,-0.547199,4.52177,5.47257,2.57792,7.10418,57.5781,26.9016,-0.2,-1.3346
1.0,3,0.75,11,0,0,2,2,11,11,3,190,44,70.0723,23.0502,0.296676,-1.88017,11.0934,2.84409,-1.9639,5.57336,2.8471,4.26868,4.03508,16.5342,58.9789,23.5956,0.284447,-1.86343
1.0,3,0.75,11,0,0,2,2,11,11,3,200,28,67.8354,21.9394,0.430815,-1.7959,11.0837,2.20657,-0.345192,-0.652173,1.96072,1.20705,1.22114,2.63496,56.7517,22.7507,0.416437,-1.75546
1.0,3,0.75,11,0,0,2,2,11,11,3,210,43,66.6334,21.3553,0.506798,-1.70332,10.6554,1.70129,0.110312,-0.605351,2.75703,5.60555,5.78759,33.4584,55.978,21.4376,0.500035,-1.67803
1.0,3,0.75,11,0,0,2,2,11,11,3,220,79,61.9203,18.9406,1.00629,-0.888991,11.53,1.78871,-0.462829,-0.112278,1.76784,1.10886,1.60771,4.25049,50.3903,18.7094,0.985804,-0.890281
1.0,3,0.75,11,0,0,2,2,11,11,3,230,91,59.1115,17.8104,1.31978,-0.056398,10.7019,1.86991,0.33865,-0.187856,1.86427,1.16409,1.47854,2.96952,48.4096,17.9766,1.30063,-0.0461521
1.0,3,0.75,11,0,0,2,2,11,11,3,240,65,54.0032,13.2829,2.23551,3.58539,10.9177,2.04478,-0.102647,-0.668681,2.19538,1.70808,2.17771,5.71911,43.0854,13.0487,2.12804,3.35038
1.0,3,0.75,11,0,0,2,2,11,11,3,250,119,54.8191,15.2026,1.82274,1.69222,11.0252,1.93756,-0.0274087,-0.515375,1.58975,1.073,1.45397,1.80793,43.7939,15.6189,1.80351,1.70827
1.0,3,0.75,11,0,0,2,2,11,11,3,260,86,54.8084,15.5726,1.72152,1.29332,11.063,1.84576,-0.484504,-0.245146,1.75485,1.05028,1.43504,3.46252,43.7454,15.6516,1.72829,1.3653
1.0,3,0.75,11,0,0,2,2,11,11,3,270,84,50.8779,10.8438,2.82389,7.50108,10.8491,1.78981,0.0912966,0.0709201,2.03628,1.1111,0.746043,-0.0434097,40.0287,11.162,2.66591,6.80532
1.0,3,0.75,11,0,0,2,2,11,11,3,280,85,52.8109,9.49941,2.13296,6.09068,11.0849,1.89428,0.0594115,-0.566007,2.12168,1.36029,0.851299,0.0493341,41.726,9.67678,1.96688,5.51695
1.0,3,0.75,11,0,0,2,2,11,11,3,290,118,51.277,7.1296,0.446067,-1.10241,10.9203,1.95381,0.174955,-0.466338,1.8439,1.15021,2.20315,9.6856,40.3566,7.42862,0.497656,-0.921568
1.0,3,0.75,11,0,0,2,2,11,11,3,300,106,49.8198,5.92349,0.588165,-0.19798,11.1947,1.86435,-0.103143,0.19723,1.86241,1.23773,1.53456,2.77938,38.6251,6.34625,0.475428,-0.375287
1.0,3,0.75,11,0,0,2,2,11,11,3,310,117,51.8336,8.13153,0.323671,-1.10394,10.8853,1.73954,0.0181942,-0.346276,1.75694,1.10001,1.09794,0.666161,40.9483,8.48101,0.3669,-1.06713
1.0,3,0.75,11,0,0,2,2,11,11,3,320,117,52.4575,8.23531,0.181278,-1.27186,11.1422,1.81513,-0.512479,0.51831,1.93803,1.50978,2.95779,15.0959,41.3153,8.28899,0.154543,-1.18099
1.0,3,0.75,11,0,0,2,2,11,11,3,330,117,53.9876,7.77843,-0.230104,-0.95854,11.1779,1.93656,0.0242771,-0.0129982,1.85993,1.11074,1.26281,1.59636,42.8097,7.75073,-0.275824,-0.877292
1.0,3,0.75,11,0,0,2,2,11,11,3,340,102,53.0174,8.53667,-0.323492,-1.32248,10.8696,1.71379,0.224012,0.175742,2.03808,1.29259,2.65557,12.1382,42.1478,8.9751,-0.32651,-1.15431
1.0,3,0.75,11,0,0,2,2,11,11,3,350,172,53.5615,7.97687,-0.502474,-0.87357,10.7516,2.12498,-0.233635,0.159118,1.66256,0.967124,0.961858,1.45065,42.8099,8.71542,-0.439027,-0.663928
1.0,3,0.75,11,0,0,2,2,11,11,3,360,184,53.3933,8.33598,-0.613244,-0.825095,11.2186,1.86712,0.247828,-0.433172,1.66262,1.04522,1.23292,1.83665,42.1747,8.5227,-0.571022,-0.856713
1.0,3,0.75,11,0,0,2,2,11,11,3,370,176,52.3139,8.46421,-0.385153,-1.20753,11.0718,1.89469,0.10785,-0.029434,1.56129,0.917761,1.02591,1.17862,41.2421,8.65587,-0.381721,-1.06511
1.0,3,0.75,11,0,0,2,2,11,11,3,380,196,52.8006,8.54691,-0.254189,-1.04479,11.0518,1.86549,-0.571862,1.96729,1.75503,0.971614,1.828,6.10173,41.7488,8.81776,-0.258707,-0.961827
1.0,3,0.75,11,0,0,2,2,11,11,3,390,194,52.0492,10.6621,-0.404386,-0.904273,10.7445,2.10632,0.19736,-0.550713,1.90098,1.1555,1.22764,1.94602,41.3047,10.555,-0.345074,-0.870205
1.0,3,0.75,11,0,0,2,2,11,11,3,400,269,50.8974,11.3345,-0.304864,-1.0219,11.0694,1.84343,0.132581,-0.0891722,1.59163,0.899649,1.21199,2.38383,39.828,11.4519,-0.292392,-0.922112
1.0,3,0.75,11,0,0,2,2,11,11,3,410,249,52.9093,12.0445,-0.583197,-0.760321,11.1854,1.96952,-0.276035,0.237131,1.79139,1.01536,0.953149,1.16149,41.7239,12.0696,-0.573134,-0.632621
1.0,3,0.75,11,0,0,2,2,11,11,3,420,253,52.2615,12.2926,-0.389735,-0.931542,10.8798,1.95586,-0.0880521,-0.185118,1.63624,1.10707,1.33212,2.14909,41.3816,12.163,-0.440534,-0.801461
1.0,3,0.75,11,0,0,2,2,11,11,3,430,251,53.3091,11.917,-0.518431,-0.515249,11.0731,1.87082,0.0157178,-0.325609,1.88072,1.04898,0.889025,1.0452,42.236,12.0615,-0.497112,-0.525025
1.0,3,0.75,11,0,0,2,2,11,11,3,440,273,53.6649,11.4078,-0.319208,-0.699493,10.7507,1.8279,0.162231,-0.395137,1.71434,0.946401,1.09852,2.35293,42.9142,11.3663,-0.258584,-0.754733
1.0,3,0.75,11,0,0,2,2,11,11,3,450,224,55.9426,11.2213,-0.353775,-0.931641,11.0108,1.82667,0.00156812,-0.0974869,2.03283,1.15191,1.82636,8.25574,44.9318,11.1607,-0.379014,-0.920116
1.0,3,0.75,11,0,0,2,2,11,11,3,460,294,53.7971,11.8665,-0.309403,-0.733081,11.0187,1.79723,0.21397,0.107951,1.81252,1.0731,1.35397,2.57278,42.7784,12.0011,-0.321986,-0.536431
1.0,3,0.75,11,0,0,2,2,11,11,3,470,253,51.9279,12.8271,-0.28094,-0.957262,10.9858,1.77516,-0.0240046,0.330473,1.83446,1.10883,1.12696,1.86337,40.9421,12.9653,-0.243401,-0.977225
1.0,3,0.75,11,0,0,2,2,11,11,3,480,331,54.5686,12.9337,-0.387879,-1.06783,10.6555,2.04655,0.085496,-0.260424,1.68338,0.916604,0.937286,1.22004,43.9131,12.9703,-0.380966,-1.00365
1.0,3,0.75,11,0,0,2,2,11,11,3,490,380,52.0149,14.0538,-0.236995,-1.25406,11.0771,1.80688,0.0163079,-0.00308251,1.56668,0.889254,0.728046,0.781595,40.9378,14.4231,-0.244455,-1.1944
1.0,3,0.75,11,0,0,2,2,11,11,3,500,398,51.6934,14.3238,-0.103748,-1.19195,10.986,1.9118,0.258232,-0.102975,1.69984,0.854343,1.40911,5.06157,40.7073,14.482,-0.124036,-1.15071
1.0,3,0.75,11,0,0,2,2,11,11,3,510,426,52.5875,12.5483,0.0149846,-0.802984,11.1359,1.80172,0.160133,-0.2235,1.58183,0.934483,1.49843,4.25591,41.4516,12.7784,-0.0026205,-0.855694
1.0,3,0.75,11,0,0,2,2,11,11,3,520,392,54.0811,11.6992,0.0233365,-0.898557,11.1512,1.86219,-0.143561,-0.322283,1.62777,0.964582,1.30546,2.6975,42.9299,11.9966,0.00284336,-0.795053
1.0,3,0.75,11,0,0,2,2,11,11,3,530,421,53.3139,12.031,0.0711878,-1.00291,11.0512,1.83652,0.0954378,0.143115,1.53177,0.846243,1.042,1.03416,42.2626,12.2318,0.0431396,-0.996641
1.0,3,0.75,11,0,0,2,2,11,11,3,540,415,54.788,12.5231,-0.0465962,-1.1161,10.9975,2.01243,0.0938178,-0.171315,1.68804,0.975371,0.999739,1.22373,43.7905,12.7652,-0.0378909,-1.04453
1.0,3,0.75,11,0,0,2,2,11,11,3,550,405,55.6481,14.2508,0.0546803,-1.28407,10.844,1.85671,0.173176,-0.0549392,1.64253,0.947453,1.1066,1.63202,44.8041,14.3208,0.0613268,-1.19178
1.0,3,0.75,11,0,0,2,2,11,11,3,560,402,54.8563,14.2492,0.141748,-1.20618,11.0726,1.88687,0.196295,-0.194586,1.63509,0.884329,0.66386,0.267931,43.7837,14.2309,0.131481,-1.16938
1.0,3,0.75,11,0,0,2,2,11,11,3,570,370,56.2657,14.1231,-0.110009,-1.08371,11.1087,2.01847,-0.237107,0.37474,1.76514,1.01203,1.08194,1.54526,45.1571,14.1149,-0.151409,-1.00458
1.0,3,0.75,11,0,0,2,2,11,11,3,580,336,56.3388,13.1968,-0.149476,-0.954207,11.1363,1.79157,0.121312,-0.169458,1.81812,1.00863,1.04665,1.11746,45.2024,13.4838,-0.157793,-0.888594
1.0,3,0.75,11,0,0,2,2,11,11,3,590,322,55.9155,14.0848,-0.202508,-0.872874,10.9459,1.88757,-0.202516,0.20459,1.72938,1.0743,1.71053,5.34748,44.9696,14.4543,-0.243219,-0.805055
1.0,3,0.75,11,0,0,2,2,11,11,3,600,346,55.5385,15.5114,-0.0737748,-1.31762,11.0115,1.746,-0.160133,0.0131891,1.7519,1.03571,1.00918,1.401,44.527,15.6717,-0.0761339,-1.24027
1.0,3,0.75,11,0,0,2,2,11,11,3,610,447,54.2818,14.8373,0.0498142,-1.13763,10.9173,1.88008,0.0945357,-0.119743,1.71414,1.01572,1.01818,1.483,43.3645,14.9029,0.0156037,-1.05826
1.0,3,0.75,11,0,0,2,2,11,11,3,620,453,55.3374,14.3566,-0.145505,-1.143,11.0793,1.80956,0.161716,-0.378943,1.58493,0.898103,1.60653,5.99575,44.2581,14.5244,-0.15807,-1.08349
1.0,3,0.75,11,0,0,2,2,11,11,3,630,432,55.6217,15.169,-0.2068,-1.15061,11.135,1.76399,0.178043,-0.253745,1.68811,0.922539,1.21932,2.59307,44.4867,15.4016,-0.215676,-1.11872
1.0,3,0.75,11,0,0,2,2,11,11,3,640,395,52.7534,14.6237,-0.064957,-1.15081,10.8003,1.88119,-0.128403,-0.213556,1.7326,0.921424,1.11776,2.23309,41.9532,14.7906,-0.050531,-1.14085
1.0,3,0.75,11,0,0,2,2,11,11,3,650,343,55.054,14.6757,-0.139608,-1.14814,10.9721,1.91088,-0.0164725,0.384616,1.83219,1.00543,1.02814,1.54676,44.0819,14.8738,-0.1485,-1.12128
1.0,3,0.75,11,0,0,2,2,11,11,3,660,371,53.7738,14.8287,0.0451601,-1.29793,10.9675,2.00193,0.139255,-0.130455,1.70818,1.00902,0.833467,0.576588,42.8063,15.0778,0.071708,-1.26552
1.0,3,0.75,11,0,0,2,2,11,11,3,670,363,54.5881,15.4806,-0.0993618,-1.31451,11.0567,1.96271,0.0742238,0.400983,1.71899,0.979537,0.748476,0.100473,43.5314,15.7284,-0.107003,-1.27343
1.0,3,0.75,11,0,0,2,2,11,11,3,680,294,52.6023,15.187,0.0288262,-1.33219,11.0406,1.89302,-0.116432,-0.425413,1.99882,1.22121,1.73924,5.86778,41.5617,15.2609,0.0258884,-1.25138
1.0,3,0.75,11,0,0,2,2,11,11,3,690,373,55.3174,16.046,-0.210111,-1.26452,10.7811,2.03026,-0.0847595,0.43686,1.81159,1.0311,0.906432,0.82816,44.5363,16.3195,-0.221324,-1.19641
1.0,3,0.75,11,0,0,2,2,11,11,3,700,332,53.8486,14.9933,-0.0398007,-1.13555,11.0136,1.92178,-0.054235,-0.412926,1.88729,1.13444,1.59006,4.14329,42.8351,15.2283,-0.0652265,-1.05958
1.0,3,0.75,11,0,0,2,2,11,11,3,710,326,54.044,16.4435,-0.00237672,-1.3224,11.0688,1.81595,-0.0609069,-0.338748,1.79052,1.18926,2.55277,11.1416,42.9752,16.501,-0.00863478,-1.29316
1.0,3,0.75,11,0,0,2,2,11,11,3,720,386,56.585,14.9284,-0.26058,-1.17041,10.8934,1.86978,-0.0260089,-0.278698,1.71514,0.996187,0.908939,0.664488,45.6915,14.899,-0.271316,-1.12266
1.0,3,0.75,11,0,0,2,2,11,11,3,730,396,55.8054,14.9963,-0.228404,-1.1566,11.0865,1.95017,0.0706318,0.080567,1.743,1.03779,1.09651,1.93941,44.7188,15.2578,-0.208731,-1.14634
1.0,3,0.75,11,0,0,2,2,11,11,3,740,430,54.2068,15.6145,-0.127394,-1.37744,11.0532,1.85576,0.148631,-0.234674,1.57786,0.825924,1.00452,1.62539,43.1536,15.7101,-0.106979,-1.32666
1.0,3,0.75,11,0,0,2,2,11,11,3,750,428,54.1928,15.8837,-0.210634,-1.26826,11.0678,1.94425,0.0504144,-0.0972672,1.67702,0.967077,1.60514,6.13586,43.125,15.8307,-0.21472,-1.20318
1.0,3,0.75,11,0,0,2,2,11,11,3,760,456,52.6862,15.5569,-0.0867762,-1.27561,10.8391,1.88725,-0.0438108,-0.0566531,1.6332,0.930064,1.25356,2.53905,41.8472,15.7347,-0.0790518,-1.23934
1.0,3,0.75,11,0,0,2,2,11,11,3,770,398,53.8363,15.7761,-0.0393862,-1.25526,10.9583,1.87558,-0.0671718,-0.248353,1.71047,0.943517,1.42125,3.69992,42.878,15.9308,-0.0529289,-1.20036
1.0,3,0.75,11,0,0,2,2,11,11,3,780,428,52.937,16.0194,0.0370677,-1.0731,10.8791,1.96487,0.0934249,0.0596497,1.61244,1.00014,1.006,1.23235,42.0579,16.0097,0.0305811,-1.03773
1.0,3,0.75,11,0,0,2,2,11,11,3,790,430,53.6123,15.9712,-0.000344503,-1.09491,11.0026,1.88469,0.102121,0.14706,1.64261,0.943734,1.16513,2.20958,42.6097,16.3268,0.0512949,-1.05705
1.0,3,0.75,11,0,0,2,2,11,11,3,800,398,50.7469,16.7138,0.188941,-1.18834,11.0834,1.8626,0.147555,0.118578,1.69389,0.95549,1.09075,1.47062,39.6635,16.9678,0.190575,-1.1733
1.0,3,0.75,11,0,0,2,2,11,11,3,810,411,53.8571,17.5247,-0.0646162,-1.14193,11.0983,1.76754,0.0946799,0.228793,1.67527,1.02277,1.28614,2.5565,42.7588,17.7095,-0.0643873,-1.08078
1.0,3,0.75,11,0,0,2,2,0,11,4,10,699,50.4112,28.3214,-0.0604536,-1.19922,0,0,nan,nan,1.91857,0.975832,0.668906,0.144089,50.4112,28.3214,-0.0604536,-1.19922
1.0,3,0.75,11,0,0,2,2,0,11,4,20,981,50.3743,29.5527,0.0043026,-1.27923,1.4503,1.15353,0.873279,0.311309,1.59487,0.873661,0.788206,0.750579,50.3687,29.772,0.00711169,-1.27333
1.0,3,0.75,11,0,0,2,2,0,11,4,30,897,50.488,27.728,-0.0687954,-1.19338,1.54502,1.09389,0.7835,0.18983,1.625,0.874365,1.05817,2.11712,50.5509,27.904,-0.0700772,-1.18
1.0,3,0.75,11,0,0,2,2,0,11,4,40,860,53.1748,27.9698,-0.115185,-1.08683,1.50637,1.13695,1.02263,0.947249,1.53866,0.887464,1.11717,2.2263,53.3306,28.0889,-0.113775,-1.0697
1.0,3,0.75,11,0,0,2,2,0,11,4,50,862,48.2952,31.2644,0.123492,-1.35041,1.43335,1.07802,1.10629,1.50227,1.59213,0.915161,0.874762,0.946853,48.3055,31.184,0.123533,-1.34307
1.0,3,0.75,11,0,0,2,2,0,11,4,60,901,48.595,33.2279,0.057939,-1.44455,1.43664,1.10308,1.03915,0.923552,1.55454,0.915799,1.32787,3.75992,48.529,33.2953,0.056915,-1.44297
1.0,3,0.75,11,0,0,2,2,0,11,4,70,815,46.9218,33.279,0.128342,-1.43169,1.44839,1.1002,0.931833,0.499712,1.63379,0.978292,1.14413,2.4602,46.9964,33.2718,0.125744,-1.42981
1.0,3,0.75,11,0,0,2,2,0,11,4,80,905,46.9733,33.3507,0.0899329,-1.4552,1.53977,1.11674,0.834388,0.259641,1.55258,0.853559,0.875369,1.03995,47.023,33.3835,0.0884515,-1.45702
1.0,3,0.75,11,0,0,2,2,0,11,4,90,790,46.1862,32.557,0.147265,-1.38028,1.40976,1.11491,1.03003,0.771385,1.62343,0.977007,1.12271,1.63266,46.1385,32.6599,0.147601,-1.36953
1.0,3,0.75,11,0,0,2,2,0,11,4,100,830,47.3212,32.1888,0.10279,-1.34802,1.44326,1.0943,1.00019,0.847608,1.60546,0.952704,1.18474,2.81459,47.2544,32.2711,0.100886,-1.34207
1.0,3,0.75,11,0,0,2,2,0,11,4,110,824,48.4861,32.2884,0.0407677,-1.30622,1.47993,1.15288,1.13996,1.49359,1.59955,0.973237,1.10872,2.04878,48.5642,32.1822,0.0386295,-1.30389
1.0,3,0.75,11,0,0,2,2,0,11,4,120,843,50.1745,31.5659,-0.0488424,-1.24716,1.54291,1.16269,0.910499,0.521124,1.62115,0.930596,1.02361,2.01061,50.2176,31.4668,-0.0421414,-1.25378
1.0,3,0.75,11,0,0,2,2,0,11,4,130,818,49.5564,32.8741,-0.0377543,-1.3106,1.46142,1.10507,1.02999,1.12318,1.57363,0.92199,0.90607,0.966072,49.6084,32.7571,-0.03047,-1.30997
1.0,3,0.75,11,0,0,2,2,0,11,4,140,867,47.6334,31.5642,0.00665501,-1.23943,1.45495,1.11622,0.979162,0.637149,1.52998,0.929748,0.896916,0.934585,47.5614,31.4607,0.00569603,-1.24701
1.0,3,0.75,11,0,0,2,2,0,11,4,150,777,48.5943,32.9276,0.0340327,-1.44861,1.40712,1.05914,0.967415,1.13098,1.59641,0.93477,1.17853,2.03495,48.7448,33.0933,0.0358048,-1.45163
1.0,3,0.75,11,0,0,2,2,0,11,4,160,799,48.5287,31.58,0.107603,-1.32999,1.46927,1.13608,1.20369,2.44986,1.61836,0.969562,1.27749,3.83933,48.5592,31.6832,0.0953904,-1.33457
1.0,3,0.75,11,0,0,2,2,11,11,4,170,80,48.9506,29.4104,0.0611581,-1.23718,2.81911,4.02183,1.55867,0.843996,5.16352,2.91504,0.852934,1.02645,46.7507,29.7798,0.168403,-1.25412
1.0,3,0.75,11,0,0,2,2,11,11,4,180,29,48.9487,20.2456,-0.709839,0.00424579,7.04197,5.31099,-0.175411,-1.51177,6.76434,9.61906,3.09186,10.5575,42.1537,18.5632,0.0395387,0.692129
1.0,3,0.75,11,0,0,2,2,11,11,4,190,20,54.8308,12.2728,-2.74184,6.80205,9.15283,3.54193,-1.35739,1.81571,4.84298,9.94136,3.61931,12.1263,45.7383,10.6079,-3.40836,11.0956
1.0,3,0.75,11,0,0,2,2,11,11,4,200,38,57.7409,2.07422,-0.0868004,-1.35394,11.5985,2.01134,0.221376,-0.279091,1.34391,1.00962,3.14506,11.5579,46.1423,3.02973,-0.133376,-0.846808
1.0,3,0.75,11,0,0,2,2,11,11,4,210,38,56.5367,2.30058,0.265595,-0.791598,11.127,2.52146,0.0754183,-0.655675,1.68192,0.975895,0.566496,-0.382075,45.4097,3.39464,0.00321978,-0.0315851
1.0,3,0.75,11,0,0,2,2,11,11,4,220,45,56.4461,3.14032,-0.59611,-0.889306,10.4679,1.83571,-0.0739833,-0.499304,1.63875,0.977802,0.634847,0.631755,45.9782,3.36671,-0.237306,-1.17897
1.0,3,0.75,11,0,0,2,2,11,11,4,230,86,57.1114,4.23316,-0.754511,-0.599823,10.8237,1.89802,-0.13645,0.221599,1.81419,1.08552,2.06075,7.74957,46.2877,4.85812,-0.515104,-0.594856
1.0,3,0.75,11,0,0,2,2,11,11,4,240,94,55.3087,3.72742,-0.317861,-0.804968,10.9328,1.87474,0.0250802,-0.263965,1.66637,1.21261,1.4373,1.86544,44.3759,3.89962,-0.523488,-0.464688
1.0,3,0.75,11,0,0,2,2,11,11,4,250,83,56.1245,4.62609,-0.279069,-1.28742,10.7543,1.7902,0.287538,-0.668552,1.86162,1.17601,1.16604,1.98912,45.3702,5.23566,-0.205275,-1.1833
